Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-07-25,712.0,725.8499755859375,706.5499877929688,723.2999877929688,722.2008666992188,163417,AXISBANK.BO
2019-07-26,723.2999877929688,732.2999877929688,719.0999755859375,729.8499755859375,728.7409057617188,185928,AXISBANK.BO
2019-07-29,745.0,745.0,709.9000244140625,719.6500244140625,718.5564575195312,328200,AXISBANK.BO
2019-07-30,725.0499877929688,727.7000122070312,701.0999755859375,706.5499877929688,705.476318359375,384131,AXISBANK.BO
2019-07-31,694.0,695.3499755859375,657.6500244140625,674.4000244140625,673.3751831054688,1271110,AXISBANK.BO
2019-08-01,674.2999877929688,680.7999877929688,663.0,669.6500244140625,668.6323852539062,419021,AXISBANK.BO
2019-08-02,665.0499877929688,681.3499755859375,662.0,673.4500122070312,672.4266357421875,529590,AXISBANK.BO
2019-08-05,669.7999877929688,669.7999877929688,650.0,662.9000244140625,661.8926391601562,358616,AXISBANK.BO
2019-08-06,660.0,682.9000244140625,655.7999877929688,678.8499755859375,677.818359375,308901,AXISBANK.BO
2019-08-07,679.75,679.75,654.5,660.0499877929688,659.0469360351562,315371,AXISBANK.BO
2019-08-08,668.0,668.0,643.25,660.0,658.9970703125,1221798,AXISBANK.BO
2019-08-09,663.0,675.5,659.5999755859375,660.7000122070312,659.6959838867188,402184,AXISBANK.BO
2019-08-13,666.9000244140625,668.9500122070312,645.0,650.1500244140625,649.1620483398438,245376,AXISBANK.BO
2019-08-14,655.7999877929688,669.5499877929688,652.2999877929688,663.2000122070312,662.1921997070312,166358,AXISBANK.BO
2019-08-16,663.0,677.7999877929688,657.0,675.5499877929688,674.5234375,213890,AXISBANK.BO
2019-08-19,679.0,688.75,676.75,685.0,683.9590454101562,297079,AXISBANK.BO
2019-08-20,686.5999755859375,686.5999755859375,669.25,672.2000122070312,671.1785278320312,178294,AXISBANK.BO
2019-08-21,671.0,673.8499755859375,659.7999877929688,665.0,663.9894409179688,183344,AXISBANK.BO
2019-08-22,669.0,669.7999877929688,657.9500122070312,660.9000244140625,659.8956909179688,289324,AXISBANK.BO
2019-08-23,660.0,671.1500244140625,645.5999755859375,663.4000244140625,662.3919067382812,343510,AXISBANK.BO
2019-08-26,676.5499877929688,686.8499755859375,660.9500122070312,683.6500244140625,682.6111450195312,268129,AXISBANK.BO
2019-08-27,693.0,696.7000122070312,680.1500244140625,682.5499877929688,681.5127563476562,250592,AXISBANK.BO
2019-08-28,684.9000244140625,689.5,673.7999877929688,678.0999755859375,677.0695190429688,127475,AXISBANK.BO
2019-08-29,676.5,676.5,658.7000122070312,660.9500122070312,659.9456176757812,176728,AXISBANK.BO
2019-08-30,666.7000122070312,668.3499755859375,640.5,663.75,662.7413330078125,447978,AXISBANK.BO
2019-09-03,661.9000244140625,661.9000244140625,641.1500244140625,645.3499755859375,644.3692626953125,214288,AXISBANK.BO
2019-09-04,647.5,653.0,638.7000122070312,646.9500122070312,645.9669189453125,292850,AXISBANK.BO
2019-09-05,652.0,659.5999755859375,644.5,649.25,648.2633666992188,250259,AXISBANK.BO
2019-09-06,651.2000122070312,672.9000244140625,651.2000122070312,671.0,669.9803466796875,398136,AXISBANK.BO
2019-09-09,668.8499755859375,675.7999877929688,662.5,671.5999755859375,670.5794067382812,222421,AXISBANK.BO
2019-09-11,674.5,683.1500244140625,671.2000122070312,681.7000122070312,680.6640625,163438,AXISBANK.BO
2019-09-12,677.0999755859375,681.5,660.7000122070312,662.7999877929688,661.7927856445312,152329,AXISBANK.BO
2019-09-13,667.4000244140625,675.9000244140625,657.2000122070312,674.3499755859375,673.3251953125,284233,AXISBANK.BO
2019-09-16,670.5999755859375,674.5,665.0,671.2000122070312,670.1800537109375,179116,AXISBANK.BO
2019-09-17,670.0,670.0,638.1500244140625,640.2000122070312,639.2271728515625,467458,AXISBANK.BO
2019-09-18,643.7999877929688,654.2000122070312,641.7000122070312,648.2000122070312,647.2149658203125,307394,AXISBANK.BO
2019-09-19,648.0,649.9000244140625,632.7000122070312,638.25,637.2800903320312,246148,AXISBANK.BO
2019-09-20,642.7999877929688,689.2999877929688,622.5999755859375,680.7000122070312,679.6655883789062,1289716,AXISBANK.BO
2019-09-23,703.0,736.0,695.0999755859375,727.0499877929688,725.9451293945312,1090256,AXISBANK.BO
2019-09-24,729.7999877929688,733.5499877929688,702.2000122070312,704.2999877929688,703.229736328125,573654,AXISBANK.BO
2019-09-25,701.8499755859375,703.0499877929688,683.8499755859375,694.9000244140625,693.8440551757812,463219,AXISBANK.BO
2019-09-26,691.0,719.5499877929688,686.9000244140625,700.0999755859375,699.0360717773438,598772,AXISBANK.BO
2019-09-27,701.9000244140625,707.5,692.7999877929688,700.8499755859375,699.7849731445312,354105,AXISBANK.BO
2019-09-30,704.9000244140625,711.75,682.0499877929688,684.6500244140625,683.609619140625,597110,AXISBANK.BO
2019-10-01,686.25,701.0499877929688,656.3499755859375,679.7000122070312,678.6671142578125,1463513,AXISBANK.BO
2019-10-03,675.0,675.5,647.25,668.25,667.2344970703125,538002,AXISBANK.BO
2019-10-04,672.0,677.0,651.9000244140625,656.1500244140625,655.1529541015625,520176,AXISBANK.BO
2019-10-07,662.5,681.7000122070312,651.7999877929688,672.75,671.7276611328125,468610,AXISBANK.BO
2019-10-09,673.7999877929688,689.4000244140625,664.5999755859375,686.2999877929688,685.257080078125,322792,AXISBANK.BO
2019-10-10,681.9000244140625,681.9000244140625,665.4500122070312,672.9000244140625,671.87744140625,255279,AXISBANK.BO
2019-10-11,675.0999755859375,685.9000244140625,668.7000122070312,672.5,671.47802734375,323281,AXISBANK.BO
2019-10-14,675.2000122070312,693.7999877929688,673.7000122070312,683.5499877929688,682.51123046875,284559,AXISBANK.BO
2019-10-15,683.6500244140625,694.9000244140625,681.7999877929688,690.0,688.9514770507812,205409,AXISBANK.BO
2019-10-16,694.2999877929688,695.4500122070312,683.7000122070312,693.5,692.4461669921875,334757,AXISBANK.BO
2019-10-17,691.5,712.4000244140625,691.0,710.5499877929688,709.47021484375,376968,AXISBANK.BO
2019-10-18,710.9000244140625,715.2000122070312,705.7000122070312,709.2000122070312,708.122314453125,238521,AXISBANK.BO
2019-10-22,714.7000122070312,722.6500244140625,704.25,712.7000122070312,711.6170043945312,307510,AXISBANK.BO
2019-10-23,713.0999755859375,730.0,710.0999755859375,714.7999877929688,713.7137451171875,498667,AXISBANK.BO
2019-10-24,717.5999755859375,722.7999877929688,702.2000122070312,707.4500122070312,706.3749389648438,347427,AXISBANK.BO
2019-10-25,707.4500122070312,710.5999755859375,695.0,708.0499877929688,706.9739990234375,255151,AXISBANK.BO
2019-10-27,714.9500122070312,714.9500122070312,708.6500244140625,710.2999877929688,709.2205810546875,41242,AXISBANK.BO
2019-10-29,708.0,742.9000244140625,704.2000122070312,739.1500244140625,738.0267944335938,563404,AXISBANK.BO
2019-10-30,744.9000244140625,750.0,735.7999877929688,747.6500244140625,746.5138549804688,365599,AXISBANK.BO
2019-10-31,747.25,750.0499877929688,732.0,736.0,734.8815307617188,255452,AXISBANK.BO
2019-11-01,738.9000244140625,749.8499755859375,727.6500244140625,748.2999877929688,747.162841796875,359902,AXISBANK.BO
2019-11-04,753.0,755.4500122070312,735.7000122070312,742.1500244140625,741.022216796875,248706,AXISBANK.BO
2019-11-05,744.9000244140625,745.8499755859375,730.7999877929688,737.5999755859375,736.4791259765625,1601850,AXISBANK.BO
2019-11-06,739.4500122070312,750.25,728.5,747.0999755859375,745.9646606445312,309943,AXISBANK.BO
2019-11-07,749.5999755859375,755.9500122070312,732.75,734.6500244140625,733.5336303710938,309053,AXISBANK.BO
2019-11-08,737.0,737.0,723.0999755859375,725.4500122070312,724.3475952148438,236284,AXISBANK.BO
2019-11-11,726.9000244140625,735.5,721.5499877929688,733.5999755859375,732.4851684570312,162472,AXISBANK.BO
2019-11-13,734.7000122070312,737.2000122070312,706.9500122070312,710.25,709.1707153320312,235446,AXISBANK.BO
2019-11-14,710.0,721.5,707.5,715.8499755859375,714.7621459960938,193633,AXISBANK.BO
2019-11-15,717.9000244140625,723.4000244140625,710.25,716.5499877929688,715.4611206054688,207114,AXISBANK.BO
2019-11-18,716.0,725.2999877929688,712.3499755859375,723.0499877929688,721.9512329101562,143550,AXISBANK.BO
2019-11-19,729.9000244140625,750.0,726.0499877929688,747.8499755859375,746.7135009765625,432017,AXISBANK.BO
2019-11-20,747.0,753.7999877929688,741.25,748.7999877929688,747.662109375,202232,AXISBANK.BO
2019-11-21,748.0,748.0499877929688,735.0999755859375,737.1500244140625,736.0298461914062,163828,AXISBANK.BO
2019-11-22,738.4000244140625,740.0,727.75,732.0999755859375,730.9874877929688,467028,AXISBANK.BO
2019-11-25,733.0,756.4500122070312,730.5999755859375,754.7999877929688,753.6529541015625,196442,AXISBANK.BO
2019-11-26,758.4500122070312,761.8499755859375,744.2000122070312,752.25,751.1068725585938,216176,AXISBANK.BO
2019-11-27,753.0,763.9500122070312,749.0,752.4500122070312,751.3065795898438,641014,AXISBANK.BO
2019-11-28,752.5,755.6500244140625,745.5499877929688,750.5499877929688,749.409423828125,1397562,AXISBANK.BO
2019-11-29,750.5499877929688,756.4000244140625,737.0,739.5,738.376220703125,355340,AXISBANK.BO
2019-12-02,740.0,745.7999877929688,737.5499877929688,744.2000122070312,743.069091796875,153150,AXISBANK.BO
2019-12-03,745.9000244140625,745.9000244140625,730.9500122070312,733.25,732.1357421875,137742,AXISBANK.BO
2019-12-04,730.0,746.75,729.5,739.75,738.6258544921875,269734,AXISBANK.BO
2019-12-05,745.0,745.0,725.1500244140625,729.5,728.3914184570312,297146,AXISBANK.BO
2019-12-06,734.7000122070312,735.25,715.0,717.5499877929688,716.4595947265625,214633,AXISBANK.BO
2019-12-09,714.9000244140625,733.7999877929688,710.25,731.9500122070312,730.8377075195312,281400,AXISBANK.BO
2019-12-10,731.5,732.3499755859375,714.2000122070312,715.3499755859375,714.262939453125,153295,AXISBANK.BO
2019-12-11,711.9500122070312,722.25,709.2999877929688,716.4500122070312,715.3612670898438,167588,AXISBANK.BO
2019-12-12,717.5499877929688,725.3499755859375,715.2000122070312,721.5999755859375,720.50341796875,168618,AXISBANK.BO
2019-12-13,727.0999755859375,753.8499755859375,725.2999877929688,752.0,750.8572387695312,471839,AXISBANK.BO
2019-12-16,753.7000122070312,754.7999877929688,746.2999877929688,747.0999755859375,745.9646606445312,217594,AXISBANK.BO
2019-12-17,747.0999755859375,756.4000244140625,741.5999755859375,745.5499877929688,744.4170532226562,686702,AXISBANK.BO
2019-12-18,742.7999877929688,748.2999877929688,737.7000122070312,742.0,740.8724365234375,406046,AXISBANK.BO
2019-12-19,742.0,749.6500244140625,741.1500244140625,742.75,741.6212768554688,277344,AXISBANK.BO
2019-12-20,742.0,747.4000244140625,737.4000244140625,739.7000122070312,738.575927734375,232546,AXISBANK.BO
2019-12-23,740.9000244140625,748.25,736.7999877929688,743.5499877929688,742.4200439453125,322452,AXISBANK.BO
2019-12-24,743.0,744.5499877929688,737.7000122070312,740.4500122070312,739.3248291015625,97589,AXISBANK.BO
2019-12-26,739.0,740.4500122070312,733.7999877929688,736.1500244140625,735.0313720703125,92523,AXISBANK.BO
2019-12-27,738.1500244140625,762.2000122070312,736.0999755859375,760.7000122070312,759.5440673828125,359458,AXISBANK.BO
2019-12-30,760.0,765.5999755859375,751.2000122070312,754.2000122070312,753.0538940429688,222572,AXISBANK.BO
2019-12-31,754.0999755859375,765.9000244140625,751.2000122070312,754.0,752.8541870117188,271480,AXISBANK.BO
2020-01-01,755.0,760.0,747.25,748.9000244140625,747.761962890625,106917,AXISBANK.BO
2020-01-02,751.9500122070312,759.0,747.9000244140625,757.25,756.0992431640625,109634,AXISBANK.BO
2020-01-03,756.7999877929688,756.7999877929688,740.75,742.9000244140625,741.7711181640625,170385,AXISBANK.BO
2020-01-06,733.25,739.0,721.25,722.5999755859375,721.5018920898438,326049,AXISBANK.BO
2020-01-07,729.75,737.9500122070312,721.4000244140625,725.7000122070312,724.5972290039062,207649,AXISBANK.BO
2020-01-08,717.5999755859375,725.5999755859375,709.2999877929688,724.7000122070312,723.5987548828125,238511,AXISBANK.BO
2020-01-09,735.5999755859375,745.25,730.1500244140625,743.25,742.1205444335938,227040,AXISBANK.BO
2020-01-10,745.2000122070312,751.5,735.0,740.0,738.87548828125,171150,AXISBANK.BO
2020-01-13,742.7999877929688,746.2000122070312,735.5999755859375,737.4500122070312,736.329345703125,117995,AXISBANK.BO
2020-01-14,739.0999755859375,751.25,734.4500122070312,747.6500244140625,746.5138549804688,123341,AXISBANK.BO
2020-01-15,747.9000244140625,749.0,738.1500244140625,746.1500244140625,745.0161743164062,175333,AXISBANK.BO
2020-01-16,746.1500244140625,750.25,735.4000244140625,737.2999877929688,736.1795654296875,166417,AXISBANK.BO
2020-01-17,736.2999877929688,742.0,731.0,739.7999877929688,738.67578125,137613,AXISBANK.BO
2020-01-20,742.0,746.0499877929688,724.9500122070312,726.75,725.6456298828125,161423,AXISBANK.BO
2020-01-21,725.0499877929688,729.5,716.2000122070312,717.75,716.6593017578125,219480,AXISBANK.BO
2020-01-22,719.4000244140625,722.5999755859375,707.0,712.75,711.6668701171875,324058,AXISBANK.BO
2020-01-23,722.0,737.2999877929688,719.6500244140625,722.7999877929688,721.7015991210938,398859,AXISBANK.BO
2020-01-24,725.0,741.7999877929688,721.0,737.2999877929688,736.1795654296875,347725,AXISBANK.BO
2020-01-27,733.7999877929688,748.25,732.7000122070312,740.0,738.87548828125,227585,AXISBANK.BO
2020-01-28,740.0,746.4500122070312,735.0,737.0999755859375,735.9798583984375,157059,AXISBANK.BO
2020-01-29,740.0,745.5,733.5499877929688,735.3499755859375,734.2325439453125,209787,AXISBANK.BO
2020-01-30,739.2999877929688,739.2999877929688,727.5,731.2999877929688,730.1886596679688,133524,AXISBANK.BO
2020-01-31,739.0,739.0,725.25,729.3499755859375,728.2416381835938,219432,AXISBANK.BO
2020-02-03,705.0,712.9500122070312,695.9500122070312,709.0999755859375,708.0223999023438,254806,AXISBANK.BO
2020-02-04,712.0,720.5,710.2999877929688,714.9000244140625,713.8136596679688,220140,AXISBANK.BO
2020-02-05,720.2000122070312,725.75,715.0999755859375,724.1500244140625,723.0496215820312,159250,AXISBANK.BO
2020-02-06,726.0,744.7999877929688,722.9500122070312,737.0,735.8800659179688,242752,AXISBANK.BO
2020-02-07,738.9500122070312,749.0,733.6500244140625,748.0,746.8633422851562,357707,AXISBANK.BO
2020-02-10,747.9000244140625,747.9000244140625,739.0,741.2999877929688,740.1735229492188,74983,AXISBANK.BO
2020-02-11,744.9000244140625,756.9000244140625,741.5499877929688,749.5,748.3610229492188,146651,AXISBANK.BO
2020-02-12,751.0,760.5999755859375,751.0,755.1500244140625,754.0025024414062,96028,AXISBANK.BO
2020-02-13,753.4500122070312,753.4500122070312,742.5,747.6500244140625,746.5138549804688,85732,AXISBANK.BO
2020-02-14,749.8499755859375,752.8499755859375,733.0,736.4000244140625,735.281005859375,178216,AXISBANK.BO
2020-02-17,739.0,742.9000244140625,730.5,738.0499877929688,736.9284057617188,107725,AXISBANK.BO
2020-02-18,737.5999755859375,737.5999755859375,724.6500244140625,733.4000244140625,732.2855224609375,162222,AXISBANK.BO
2020-02-19,741.9000244140625,745.2999877929688,735.7999877929688,741.2000122070312,740.0736694335938,107821,AXISBANK.BO
2020-02-20,743.5,753.9000244140625,737.7999877929688,743.9500122070312,742.8195190429688,198731,AXISBANK.BO
2020-02-24,739.9000244140625,739.9000244140625,723.1500244140625,725.7999877929688,724.697021484375,173604,AXISBANK.BO
2020-02-25,730.9000244140625,732.0,722.5499877929688,728.9000244140625,727.7923583984375,124321,AXISBANK.BO
2020-02-26,728.8499755859375,735.5999755859375,721.0,729.75,728.6410522460938,95457,AXISBANK.BO
2020-02-27,729.7999877929688,739.1500244140625,717.2000122070312,735.6500244140625,734.5321044921875,124458,AXISBANK.BO
2020-02-28,729.9000244140625,729.9000244140625,691.2999877929688,696.75,695.6912231445312,263615,AXISBANK.BO
2020-03-02,705.7000122070312,712.9500122070312,675.6500244140625,682.5999755859375,681.5626831054688,908441,AXISBANK.BO
2020-03-03,698.9500122070312,698.9500122070312,675.1500244140625,687.25,686.2056274414062,206182,AXISBANK.BO
2020-03-04,688.0,695.5999755859375,668.4500122070312,682.0499877929688,681.0135498046875,238853,AXISBANK.BO
2020-03-05,690.0,693.7000122070312,675.6500244140625,677.5499877929688,676.5203857421875,144129,AXISBANK.BO
2020-03-06,647.0,660.5499877929688,641.5499877929688,657.9000244140625,656.9002685546875,231292,AXISBANK.BO
2020-03-09,641.5999755859375,641.9500122070312,615.0,623.5999755859375,622.65234375,274091,AXISBANK.BO
2020-03-11,611.5999755859375,634.5499877929688,611.5999755859375,618.75,617.8097534179688,197787,AXISBANK.BO
2020-03-12,598.5999755859375,598.5999755859375,532.0,542.8499755859375,542.0250244140625,525197,AXISBANK.BO
2020-03-13,520.0,585.1500244140625,461.45001220703125,568.2000122070312,567.3365478515625,708468,AXISBANK.BO
2020-03-16,541.0,545.25,502.79998779296875,509.20001220703125,508.42620849609375,417231,AXISBANK.BO
2020-03-17,513.0,531.0,478.0,489.1000061035156,488.35675048828125,468111,AXISBANK.BO
2020-03-18,489.1000061035156,505.29998779296875,405.0,472.6499938964844,471.9317321777344,955091,AXISBANK.BO
2020-03-19,443.0,463.75,424.0,427.75,427.0999755859375,891156,AXISBANK.BO
2020-03-20,434.70001220703125,449.5,414.04998779296875,428.3500061035156,427.6990661621094,1116120,AXISBANK.BO
2020-03-23,385.54998779296875,410.0,301.0,308.3500061035156,307.8814392089844,1149215,AXISBANK.BO
2020-03-24,338.0,338.0,291.1499938964844,303.1499938964844,302.6893310546875,1748413,AXISBANK.BO
2020-03-25,297.0,356.20001220703125,285.0,326.8999938964844,326.4032287597656,1424908,AXISBANK.BO
2020-03-26,337.0,398.0,332.3500061035156,342.6499938964844,342.1293029785156,3934840,AXISBANK.BO
2020-03-27,371.0,408.70001220703125,354.1499938964844,359.70001220703125,359.1534118652344,3349036,AXISBANK.BO
2020-03-30,351.0,381.8999938964844,340.0,368.70001220703125,368.1397399902344,1590566,AXISBANK.BO
2020-03-31,387.8999938964844,389.6499938964844,373.0,379.29998779296875,378.7236022949219,948806,AXISBANK.BO
2020-04-01,380.0,380.0,353.29998779296875,358.45001220703125,357.9053039550781,787017,AXISBANK.BO
2020-04-03,360.45001220703125,362.70001220703125,324.0,325.6000061035156,325.105224609375,980697,AXISBANK.BO
2020-04-07,348.1000061035156,397.79998779296875,343.04998779296875,388.79998779296875,388.20916748046875,1674371,AXISBANK.BO
2020-04-08,388.0,427.6499938964844,373.70001220703125,391.29998779296875,390.7053527832031,2420419,AXISBANK.BO
2020-04-09,405.70001220703125,422.8500061035156,398.8999938964844,419.8999938964844,419.26190185546875,1623631,AXISBANK.BO
2020-04-13,419.8999938964844,428.0,401.6000061035156,419.3999938964844,418.7626647949219,1235271,AXISBANK.BO
2020-04-15,425.20001220703125,451.5,412.6499938964844,417.1000061035156,416.4661865234375,1385781,AXISBANK.BO
2020-04-16,408.0,427.1499938964844,400.8500061035156,423.1499938964844,422.5069580078125,1326702,AXISBANK.BO
2020-04-17,450.0,486.6000061035156,432.5,480.04998779296875,479.32049560546875,1654938,AXISBANK.BO
2020-04-20,481.0,485.0,451.5,455.54998779296875,454.85772705078125,1544099,AXISBANK.BO
2020-04-21,439.0,439.0,413.20001220703125,420.8999938964844,420.2603759765625,1804600,AXISBANK.BO
2020-04-22,419.79998779296875,434.3999938964844,410.54998779296875,431.20001220703125,430.54473876953125,1056967,AXISBANK.BO
2020-04-23,437.0,440.0,426.0,429.70001220703125,429.0470275878906,1327110,AXISBANK.BO
2020-04-24,418.45001220703125,419.45001220703125,401.45001220703125,404.1000061035156,403.4859313964844,1075649,AXISBANK.BO
2020-04-27,414.20001220703125,429.5,409.6000061035156,427.29998779296875,426.6506652832031,1004719,AXISBANK.BO
2020-04-28,439.0,458.25,435.3999938964844,455.54998779296875,454.85772705078125,1503750,AXISBANK.BO
2020-04-29,432.0,448.70001220703125,427.5,438.8500061035156,438.18310546875,2088570,AXISBANK.BO
2020-04-30,450.95001220703125,462.0,440.5,444.6000061035156,443.92437744140625,1192978,AXISBANK.BO
2020-05-04,424.70001220703125,424.70001220703125,400.0,402.79998779296875,402.1878967285156,1365905,AXISBANK.BO
2020-05-05,415.0,418.70001220703125,386.70001220703125,389.20001220703125,388.60858154296875,1788178,AXISBANK.BO
2020-05-06,385.0,394.5,368.1000061035156,388.3500061035156,387.7598571777344,2355469,AXISBANK.BO
2020-05-07,388.70001220703125,402.04998779296875,382.75,397.3999938964844,396.79608154296875,1087929,AXISBANK.BO
2020-05-08,404.0,409.6499938964844,380.0,382.25,381.66912841796875,1101365,AXISBANK.BO
2020-05-11,391.0,393.25,377.1000061035156,379.95001220703125,379.37261962890625,954522,AXISBANK.BO
2020-05-12,377.3999938964844,391.6499938964844,370.0,386.70001220703125,386.11236572265625,1133484,AXISBANK.BO
2020-05-13,411.0,416.0,399.70001220703125,413.8500061035156,413.2210998535156,1477333,AXISBANK.BO
2020-05-14,402.5,411.0,397.6499938964844,401.8999938964844,401.28924560546875,703292,AXISBANK.BO
2020-05-15,404.3999938964844,404.3999938964844,387.04998779296875,388.6499938964844,388.05938720703125,1630212,AXISBANK.BO
2020-05-18,390.0,390.0,352.5,359.29998779296875,358.7539978027344,1886397,AXISBANK.BO
2020-05-19,373.0,373.0,350.04998779296875,354.70001220703125,354.1610107421875,1360722,AXISBANK.BO
2020-05-20,352.04998779296875,366.29998779296875,350.0,362.8999938964844,362.3485107421875,1093108,AXISBANK.BO
2020-05-21,363.8500061035156,369.0,354.6499938964844,357.29998779296875,356.75701904296875,689211,AXISBANK.BO
2020-05-22,353.0,359.54998779296875,333.04998779296875,337.1000061035156,336.5877380371094,1934421,AXISBANK.BO
2020-05-26,340.0,347.5,336.5,341.3999938964844,340.8811950683594,1008162,AXISBANK.BO
2020-05-27,346.0,392.5,341.79998779296875,387.3500061035156,386.7613830566406,2052248,AXISBANK.BO
2020-05-28,391.5,407.25,387.3500061035156,390.8500061035156,390.2560729980469,2442967,AXISBANK.BO
2020-05-29,383.0,389.04998779296875,375.3500061035156,383.20001220703125,382.6177062988281,5474092,AXISBANK.BO
2020-06-01,395.0,409.3500061035156,393.0,396.8500061035156,396.2469482421875,1475746,AXISBANK.BO
2020-06-02,396.75,414.6000061035156,391.8500061035156,409.8999938964844,409.277099609375,1428955,AXISBANK.BO
2020-06-03,420.0,431.95001220703125,405.45001220703125,409.6000061035156,408.9775695800781,1509863,AXISBANK.BO
2020-06-04,409.8999938964844,413.8999938964844,391.6499938964844,394.3500061035156,393.750732421875,1517927,AXISBANK.BO
2020-06-05,399.70001220703125,409.79998779296875,390.6000061035156,405.45001220703125,404.8338928222656,1281759,AXISBANK.BO
2020-06-08,414.1000061035156,444.54998779296875,414.1000061035156,430.5,429.8457946777344,2062174,AXISBANK.BO
2020-06-09,430.5,442.45001220703125,416.5,419.8999938964844,419.26190185546875,1372516,AXISBANK.BO
2020-06-10,424.0,433.0,415.29998779296875,427.79998779296875,427.14990234375,1087127,AXISBANK.BO
2020-06-11,426.0,435.5,409.0,413.45001220703125,412.82171630859375,1507457,AXISBANK.BO
2020-06-12,393.0,412.1000061035156,388.45001220703125,407.8999938964844,407.2801513671875,1537451,AXISBANK.BO
2020-06-15,410.0,410.0,383.79998779296875,389.3500061035156,388.7583312988281,1442271,AXISBANK.BO
2020-06-16,404.5,404.8999938964844,360.3999938964844,381.45001220703125,380.870361328125,2910476,AXISBANK.BO
2020-06-17,377.29998779296875,398.20001220703125,375.8500061035156,389.45001220703125,388.8581848144531,1668853,AXISBANK.BO
2020-06-18,384.0,408.0,384.0,405.3999938964844,404.783935546875,1297714,AXISBANK.BO
2020-06-22,420.6499938964844,435.75,418.75,430.04998779296875,429.396484375,1435796,AXISBANK.BO
2020-06-23,431.70001220703125,444.8999938964844,430.04998779296875,443.45001220703125,442.776123046875,905014,AXISBANK.BO
2020-06-24,449.0,449.79998779296875,422.1000061035156,424.3999938964844,423.75506591796875,1004239,AXISBANK.BO
2020-06-25,418.0,428.29998779296875,410.5,421.3999938964844,420.7596130371094,1171159,AXISBANK.BO
2020-06-26,426.3999938964844,428.6000061035156,417.75,425.04998779296875,424.4040832519531,684122,AXISBANK.BO
2020-06-29,414.1499938964844,417.5,402.8999938964844,404.75,404.13494873046875,1923032,AXISBANK.BO
2020-06-30,408.54998779296875,414.8500061035156,404.1000061035156,406.5,405.88226318359375,878264,AXISBANK.BO
2020-07-01,408.0,437.3999938964844,406.70001220703125,433.25,432.59161376953125,1577619,AXISBANK.BO
2020-07-02,440.5,441.45001220703125,421.29998779296875,423.54998779296875,422.9063415527344,2082470,AXISBANK.BO
2020-07-06,430.0,437.3999938964844,430.0,433.8999938964844,433.2406311035156,1058753,AXISBANK.BO
2020-07-07,433.8999938964844,448.95001220703125,426.3500061035156,447.29998779296875,446.6202697753906,1488081,AXISBANK.BO
2020-07-08,448.1000061035156,461.29998779296875,441.0,444.1499938964844,443.4750671386719,1537843,AXISBANK.BO
2020-07-09,448.1000061035156,456.8999938964844,445.95001220703125,453.75,453.06048583984375,854854,AXISBANK.BO
2020-07-10,450.0,451.45001220703125,437.1499938964844,439.5,438.8321228027344,1863788,AXISBANK.BO
2020-07-13,442.6000061035156,446.20001220703125,432.75,440.3500061035156,439.68084716796875,670787,AXISBANK.BO
2020-07-14,433.1499938964844,435.6499938964844,415.54998779296875,418.0,417.36480712890625,1409881,AXISBANK.BO
2020-07-15,423.95001220703125,444.3999938964844,423.0,426.79998779296875,426.15142822265625,1890385,AXISBANK.BO
2020-07-16,430.54998779296875,436.0,418.6499938964844,433.95001220703125,433.2905578613281,1549747,AXISBANK.BO
2020-07-17,434.20001220703125,439.8999938964844,424.8500061035156,433.3500061035156,432.69146728515625,856119,AXISBANK.BO
2020-07-20,441.0,442.70001220703125,429.6499938964844,433.79998779296875,433.1407775878906,1663127,AXISBANK.BO
2020-07-21,440.0,450.54998779296875,438.6499938964844,446.20001220703125,445.52197265625,1437957,AXISBANK.BO
2020-07-22,473.0,484.45001220703125,460.25,479.04998779296875,478.322021484375,2967187,AXISBANK.BO
2020-07-23,469.1000061035156,474.5,459.25,460.8500061035156,460.1496887207031,1583407,AXISBANK.BO
2020-07-24,457.79998779296875,457.79998779296875,441.6499938964844,445.54998779296875,444.8729248046875,1029792,AXISBANK.BO
2020-07-27,447.79998779296875,448.04998779296875,430.04998779296875,431.6499938964844,430.9940490722656,585785,AXISBANK.BO
2020-07-28,434.79998779296875,439.70001220703125,424.5,437.0,436.3359375,1189787,AXISBANK.BO
2020-07-29,436.3999938964844,446.79998779296875,434.6000061035156,440.8500061035156,440.1800842285156,746126,AXISBANK.BO
2020-07-30,440.8500061035156,445.8500061035156,424.8500061035156,425.79998779296875,425.1529235839844,856794,AXISBANK.BO
2020-07-31,429.5,434.29998779296875,421.54998779296875,431.6000061035156,430.94415283203125,982342,AXISBANK.BO
2020-08-03,434.0,434.5,416.04998779296875,417.3500061035156,416.7157897949219,757929,AXISBANK.BO
2020-08-04,422.79998779296875,430.95001220703125,417.3999938964844,428.8999938964844,428.24822998046875,682019,AXISBANK.BO
2020-08-05,438.0,446.70001220703125,433.0,434.8500061035156,434.189208984375,1026647,AXISBANK.BO
2020-08-06,436.79998779296875,438.3500061035156,427.1000061035156,433.0,432.3420104980469,736012,AXISBANK.BO
2020-08-07,430.20001220703125,437.0,427.3999938964844,433.20001220703125,432.5417175292969,3870427,AXISBANK.BO
2020-08-10,435.0,437.20001220703125,429.3999938964844,430.95001220703125,430.2951354980469,3978079,AXISBANK.BO
